fips,c19_county,cumCases,pop_county,pop_est2019
13269.0,GA:Taylor,13,GA:Taylor,8020.0
13271.0,GA:Telfair,17,GA:Telfair,15860.0
13273.0,GA:Terrell,159,GA:Terrell,8531.0
13275.0,GA:Thomas,148,GA:Thomas,44451.0
13277.0,GA:Tift,93,GA:Tift,40644.0
13279.0,GA:Toombs,21,GA:Toombs,26830.0
13281.0,GA:Towns,19,GA:Towns,12037.0
13283.0,GA:Treutlen,2,GA:Treutlen,6901.0
13285.0,GA:Troup,109,GA:Troup,69922.0
13287.0,GA:Turner,59,GA:Turner,7985.0
13289.0,GA:Twiggs,6,GA:Twiggs,8120.0
13291.0,GA:Union,18,GA:Union,24511.0
13293.0,GA:Upson,185,GA:Upson,26320.0
13295.0,GA:Walker,59,GA:Walker,69761.0
13297.0,GA:Walton,73,GA:Walton,94593.0
13299.0,GA:Ware,95,GA:Ware,35734.0
13301.0,GA:Warren,10,GA:Warren,5254.0
13303.0,GA:Washington,28,GA:Washington,20374.0
13305.0,GA:Wayne,10,GA:Wayne,29927.0
13307.0,GA:Webster,7,GA:Webster,2607.0
13309.0,GA:Wheeler,3,GA:Wheeler,7855.0
13311.0,GA:White,33,GA:White,30798.0
13313.0,GA:Whitfield,53,GA:Whitfield,104628.0
13315.0,GA:Wilcox,51,GA:Wilcox,8635.0
13317.0,GA:Wilkes,21,GA:Wilkes,9777.0
13319.0,GA:Wilkinson,22,GA:Wilkinson,8954.0
13321.0,GA:Worth,142,GA:Worth,20247.0
15001.0,HI:Hawaii,67,HI:Hawaii,201513.0
15003.0,HI:Honolulu,388,HI:Honolulu,974563.0
15007.0,HI:Kauai,21,HI:Kauai,72293.0
15009.0,HI:Maui,110,HI:Maui,167417.0
16001.0,ID:Ada,597,ID:Ada,481587.0
16003.0,ID:Adams,3,ID:Adams,4294.0
16005.0,ID:Bannock,5,ID:Bannock,87808.0
16011.0,ID:Bingham,3,ID:Bingham,46811.0
16013.0,ID:Blaine,477,ID:Blaine,23021.0
16017.0,ID:Bonner,4,ID:Bonner,45739.0
16019.0,ID:Bonneville,16,ID:Bonneville,119062.0
16021.0,ID:Boundary,1,ID:Boundary,12245.0
16025.0,ID:Camas,1,ID:Camas,1106.0
16027.0,ID:Canyon,205,ID:Canyon,229849.0
16029.0,ID:Caribou,1,ID:Caribou,7155.0
16031.0,ID:Cassia,12,ID:Cassia,24030.0
16037.0,ID:Custer,2,ID:Custer,4315.0
16039.0,ID:Elmore,26,ID:Elmore,27511.0
16043.0,ID:Fremont,2,ID:Fremont,13099.0
16045.0,ID:Gem,9,ID:Gem,18112.0
16047.0,ID:Gooding,7,ID:Gooding,15179.0
16049.0,ID:Idaho,3,ID:Idaho,16667.0
16051.0,ID:Jefferson,4,ID:Jefferson,29871.0
16053.0,ID:Jerome,36,ID:Jerome,24412.0
16055.0,ID:Kootenai,54,ID:Kootenai,165697.0
16057.0,ID:Latah,4,ID:Latah,40108.0
16061.0,ID:Lewis,1,ID:Lewis,3838.0
16063.0,ID:Lincoln,20,ID:Lincoln,5366.0
16065.0,ID:Madison,6,ID:Madison,39907.0
16067.0,ID:Minidoka,7,ID:Minidoka,21039.0
16069.0,ID:Nez Perce,35,ID:Nez Perce,40408.0
16073.0,ID:Owyhee,6,ID:Owyhee,11823.0
16075.0,ID:Payette,10,ID:Payette,23951.0
16077.0,ID:Power,2,ID:Power,7681.0
16081.0,ID:Teton,7,ID:Teton,12142.0
16083.0,ID:Twin Falls,122,ID:Twin Falls,86878.0
16085.0,ID:Valley,3,ID:Valley,11392.0
16087.0,ID:Washington,1,ID:Washington,10194.0
17001.0,IL:Adams,34,IL:Adams,65435.0
17003.0,IL:Alexander,2,IL:Alexander,5761.0
17005.0,IL:Bond,4,IL:Bond,16426.0
17007.0,IL:Boone,41,IL:Boone,53544.0
17011.0,IL:Bureau,8,IL:Bureau,32628.0
17013.0,IL:Calhoun,1,IL:Calhoun,4739.0
17015.0,IL:Carroll,7,IL:Carroll,14305.0
17017.0,IL:Cass,7,IL:Cass,12147.0
17019.0,IL:Champaign,97,IL:Champaign,209689.0
17021.0,IL:Christian,27,IL:Christian,32304.0
17023.0,IL:Clark,4,IL:Clark,15441.0
17025.0,IL:Clay,2,IL:Clay,13184.0
17027.0,IL:Clinton,49,IL:Clinton,37562.0
17029.0,IL:Coles,18,IL:Coles,50621.0
17031.0,IL:Cook,24546,IL:Cook,5150233.0
17033.0,IL:Crawford,8,IL:Crawford,18667.0
17035.0,IL:Cumberland,2,IL:Cumberland,10766.0
17037.0,IL:DeKalb,56,IL:DeKalb,104897.0
17039.0,IL:De Witt,3,IL:De Witt,15638.0
17041.0,IL:Douglas,12,IL:Douglas,19465.0
17043.0,IL:DuPage,1947,IL:DuPage,922921.0
17049.0,IL:Effingham,5,IL:Effingham,34008.0
17051.0,IL:Fayette,15,IL:Fayette,21336.0
17053.0,IL:Ford,6,IL:Ford,12961.0
17055.0,IL:Franklin,8,IL:Franklin,38469.0
17057.0,IL:Fulton,2,IL:Fulton,34340.0
17059.0,IL:Gallatin,2,IL:Gallatin,4828.0
17061.0,IL:Greene,2,IL:Greene,12969.0
17063.0,IL:Grundy,26,IL:Grundy,51054.0
17065.0,IL:Hamilton,2,IL:Hamilton,8116.0
17067.0,IL:Hancock,4,IL:Hancock,17708.0
17069.0,IL:Hardin,1,IL:Hardin,3821.0
17071.0,IL:Henderson,2,IL:Henderson,6646.0
17073.0,IL:Henry,32,IL:Henry,48913.0
17075.0,IL:Iroquois,14,IL:Iroquois,27114.0
17077.0,IL:Jackson,50,IL:Jackson,56750.0
17079.0,IL:Jasper,36,IL:Jasper,9610.0
17081.0,IL:Jefferson,75,IL:Jefferson,37684.0
17083.0,IL:Jersey,10,IL:Jersey,21773.0
17085.0,IL:Jo Daviess,12,IL:Jo Daviess,21235.0
17087.0,IL:Johnson,3,IL:Johnson,12417.0
17089.0,IL:Kane,764,IL:Kane,532403.0
17091.0,IL:Kankakee,285,IL:Kankakee,109862.0
17093.0,IL:Kendall,157,IL:Kendall,128990.0
17095.0,IL:Knox,16,IL:Knox,49699.0
17097.0,IL:Lake,2379,IL:Lake,696535.0
17099.0,IL:LaSalle,38,IL:LaSalle,108669.0
17101.0,IL:Lawrence,2,IL:Lawrence,15678.0
17103.0,IL:Lee,18,IL:Lee,34096.0
17105.0,IL:Livingston,18,IL:Livingston,35648.0
17107.0,IL:Logan,5,IL:Logan,28618.0
17109.0,IL:McDonough,4,IL:McDonough,29682.0
17111.0,IL:McHenry,399,IL:McHenry,307774.0
17113.0,IL:McLean,86,IL:McLean,171517.0
17115.0,IL:Macon,93,IL:Macon,104009.0
17117.0,IL:Macoupin,24,IL:Macoupin,44926.0
17119.0,IL:Madison,226,IL:Madison,262966.0
17121.0,IL:Marion,25,IL:Marion,37205.0
17123.0,IL:Marshall,4,IL:Marshall,11438.0
17125.0,IL:Mason,6,IL:Mason,13359.0
17127.0,IL:Massac,4,IL:Massac,13772.0
17129.0,IL:Menard,4,IL:Menard,12196.0
17131.0,IL:Mercer,5,IL:Mercer,15437.0
17133.0,IL:Monroe,58,IL:Monroe,34637.0
17135.0,IL:Montgomery,21,IL:Montgomery,28414.0
17137.0,IL:Morgan,14,IL:Morgan,33658.0
17139.0,IL:Moultrie,3,IL:Moultrie,14501.0
17141.0,IL:Ogle,71,IL:Ogle,50643.0
17143.0,IL:Peoria,46,IL:Peoria,179179.0
17145.0,IL:Perry,2,IL:Perry,20916.0
17147.0,IL:Piatt,7,IL:Piatt,16344.0
17149.0,IL:Pike,1,IL:Pike,15561.0
17153.0,IL:Pulaski,12,IL:Pulaski,5335.0
17157.0,IL:Randolph,63,IL:Randolph,31782.0
17159.0,IL:Richland,2,IL:Richland,15513.0
17161.0,IL:Rock Island,242,IL:Rock Island,141879.0
17163.0,IL:St. Clair,316,IL:St. Clair,259686.0
17165.0,IL:Saline,3,IL:Saline,23491.0
17167.0,IL:Sangamon,69,IL:Sangamon,194672.0
17169.0,IL:Schuyler,1,IL:Schuyler,6768.0
17173.0,IL:Shelby,4,IL:Shelby,21634.0
17175.0,IL:Stark,1,IL:Stark,5342.0
17177.0,IL:Stephenson,13,IL:Stephenson,44498.0
17179.0,IL:Tazewell,41,IL:Tazewell,131803.0
17181.0,IL:Union,5,IL:Union,16653.0
17183.0,IL:Vermilion,10,IL:Vermilion,75758.0
17185.0,IL:Wabash,2,IL:Wabash,11520.0
17187.0,IL:Warren,19,IL:Warren,16844.0
17189.0,IL:Washington,7,IL:Washington,13887.0
17191.0,IL:Wayne,1,IL:Wayne,16215.0
17193.0,IL:White,1,IL:White,13537.0
17195.0,IL:Whiteside,45,IL:Whiteside,55175.0
17197.0,IL:Will,1820,IL:Will,690743.0
17199.0,IL:Williamson,17,IL:Williamson,66597.0
17201.0,IL:Winnebago,238,IL:Winnebago,282572.0
17203.0,IL:Woodford,11,IL:Woodford,38459.0
18001.0,IN:Adams,7,IN:Adams,35777.0
18003.0,IN:Allen,343,IN:Allen,379299.0
18005.0,IN:Bartholomew,146,IN:Bartholomew,83779.0
18007.0,IN:Benton,4,IN:Benton,8748.0
18009.0,IN:Blackford,6,IN:Blackford,11758.0
18011.0,IN:Boone,166,IN:Boone,67843.0
18013.0,IN:Brown,14,IN:Brown,15092.0
18015.0,IN:Carroll,8,IN:Carroll,20257.0
18017.0,IN:Cass,138,IN:Cass,37689.0
18019.0,IN:Clark,188,IN:Clark,118302.0
18021.0,IN:Clay,20,IN:Clay,26225.0
18023.0,IN:Clinton,20,IN:Clinton,32399.0
18025.0,IN:Crawford,13,IN:Crawford,10577.0
18027.0,IN:Daviess,38,IN:Daviess,33351.0
18029.0,IN:Dearborn,72,IN:Dearborn,49458.0
18031.0,IN:Decatur,178,IN:Decatur,26559.0
18033.0,IN:DeKalb,13,IN:DeKalb,43475.0
18035.0,IN:Delaware,121,IN:Delaware,114135.0
18037.0,IN:Dubois,16,IN:Dubois,42736.0
18039.0,IN:Elkhart,185,IN:Elkhart,206341.0
18041.0,IN:Fayette,22,IN:Fayette,23102.0
18043.0,IN:Floyd,149,IN:Floyd,78522.0
18045.0,IN:Fountain,8,IN:Fountain,16346.0
18047.0,IN:Franklin,91,IN:Franklin,22758.0
18049.0,IN:Fulton,6,IN:Fulton,19974.0
18051.0,IN:Gibson,5,IN:Gibson,33659.0
18053.0,IN:Grant,101,IN:Grant,65769.0
18055.0,IN:Greene,44,IN:Greene,31922.0
18057.0,IN:Hamilton,624,IN:Hamilton,338011.0
18059.0,IN:Hancock,151,IN:Hancock,78168.0
18061.0,IN:Harrison,105,IN:Harrison,40515.0
18063.0,IN:Hendricks,518,IN:Hendricks,170311.0
18065.0,IN:Henry,31,IN:Henry,47972.0
18067.0,IN:Howard,75,IN:Howard,82544.0
18069.0,IN:Huntington,7,IN:Huntington,36520.0
18071.0,IN:Jackson,98,IN:Jackson,44231.0
18073.0,IN:Jasper,26,IN:Jasper,33562.0
18075.0,IN:Jay,10,IN:Jay,20436.0
18077.0,IN:Jefferson,21,IN:Jefferson,32308.0
18079.0,IN:Jennings,64,IN:Jennings,27735.0
18081.0,IN:Johnson,456,IN:Johnson,158167.0
18083.0,IN:Knox,18,IN:Knox,36594.0
18085.0,IN:Kosciusko,23,IN:Kosciusko,79456.0
18087.0,IN:LaGrange,18,IN:LaGrange,39614.0
18089.0,IN:Lake,1292,IN:Lake,485493.0
18091.0,IN:LaPorte,144,IN:LaPorte,109888.0
18093.0,IN:Lawrence,83,IN:Lawrence,45370.0
18095.0,IN:Madison,351,IN:Madison,129569.0
18097.0,IN:Marion,4263,IN:Marion,964582.0
18099.0,IN:Marshall,26,IN:Marshall,46258.0
18101.0,IN:Martin,6,IN:Martin,10255.0
18103.0,IN:Miami,27,IN:Miami,35516.0
18105.0,IN:Monroe,118,IN:Monroe,148431.0
18107.0,IN:Montgomery,27,IN:Montgomery,38338.0
18109.0,IN:Morgan,124,IN:Morgan,70489.0
18111.0,IN:Newton,38,IN:Newton,13984.0
18113.0,IN:Noble,45,IN:Noble,47744.0
18115.0,IN:Ohio,2,IN:Ohio,5875.0
18117.0,IN:Orange,38,IN:Orange,19646.0
18119.0,IN:Owen,22,IN:Owen,20799.0
18121.0,IN:Parke,9,IN:Parke,16937.0
18123.0,IN:Perry,6,IN:Perry,19169.0
18125.0,IN:Pike,2,IN:Pike,12389.0
18127.0,IN:Porter,193,IN:Porter,170389.0
18129.0,IN:Posey,8,IN:Posey,25427.0
18131.0,IN:Pulaski,1,IN:Pulaski,12353.0
18133.0,IN:Putnam,53,IN:Putnam,37576.0
18135.0,IN:Randolph,12,IN:Randolph,24665.0
18137.0,IN:Ripley,89,IN:Ripley,28324.0
18139.0,IN:Rush,22,IN:Rush,16581.0
18141.0,IN:St. Joseph,454,IN:St. Joseph,271826.0
18143.0,IN:Scott,27,IN:Scott,23873.0
18145.0,IN:Shelby,125,IN:Shelby,44729.0
18147.0,IN:Spencer,5,IN:Spencer,20277.0
18149.0,IN:Starke,11,IN:Starke,22995.0
18151.0,IN:Steuben,18,IN:Steuben,34594.0
18153.0,IN:Sullivan,10,IN:Sullivan,20669.0
18155.0,IN:Switzerland,13,IN:Switzerland,10751.0
18157.0,IN:Tippecanoe,59,IN:Tippecanoe,195732.0
18159.0,IN:Tipton,14,IN:Tipton,15148.0
18161.0,IN:Union,9,IN:Union,7054.0
18163.0,IN:Vanderburgh,96,IN:Vanderburgh,181451.0
18165.0,IN:Vermillion,7,IN:Vermillion,15498.0
18167.0,IN:Vigo,60,IN:Vigo,107038.0
18169.0,IN:Wabash,10,IN:Wabash,30996.0
18171.0,IN:Warren,7,IN:Warren,8265.0
18173.0,IN:Warrick,69,IN:Warrick,62998.0
18175.0,IN:Washington,31,IN:Washington,28036.0
18177.0,IN:Wayne,30,IN:Wayne,65884.0
18179.0,IN:Wells,6,IN:Wells,28296.0
18181.0,IN:White,11,IN:White,24102.0
18183.0,IN:Whitley,16,IN:Whitley,33964.0
19001.0,IA:Adair,1,IA:Adair,7152.0
19005.0,IA:Allamakee,45,IA:Allamakee,13687.0
19007.0,IA:Appanoose,2,IA:Appanoose,12426.0
19009.0,IA:Audubon,1,IA:Audubon,5496.0
19011.0,IA:Benton,24,IA:Benton,25645.0
19013.0,IA:Black Hawk,379,IA:Black Hawk,131228.0
19015.0,IA:Boone,6,IA:Boone,26234.0
19017.0,IA:Bremer,33,IA:Bremer,25062.0
19019.0,IA:Buchanan,11,IA:Buchanan,21175.0
19021.0,IA:Buena Vista,2,IA:Buena Vista,19620.0
19023.0,IA:Butler,2,IA:Butler,14439.0
19027.0,IA:Carroll,1,IA:Carroll,20165.0
19029.0,IA:Cass,1,IA:Cass,12836.0
19031.0,IA:Cedar,27,IA:Cedar,18627.0
19033.0,IA:Cerro Gordo,14,IA:Cerro Gordo,42450.0
19035.0,IA:Cherokee,1,IA:Cherokee,11235.0
19037.0,IA:Chickasaw,3,IA:Chickasaw,11933.0
19039.0,IA:Clarke,2,IA:Clarke,9395.0
19041.0,IA:Clay,3,IA:Clay,16016.0
19043.0,IA:Clayton,8,IA:Clayton,17549.0
19045.0,IA:Clinton,44,IA:Clinton,46429.0
19047.0,IA:Crawford,6,IA:Crawford,16820.0
19049.0,IA:Dallas,59,IA:Dallas,93453.0
19055.0,IA:Delaware,3,IA:Delaware,17011.0
19057.0,IA:Des Moines,14,IA:Des Moines,38967.0
19059.0,IA:Dickinson,3,IA:Dickinson,17258.0
19061.0,IA:Dubuque,49,IA:Dubuque,97311.0
19065.0,IA:Fayette,7,IA:Fayette,19650.0
19069.0,IA:Franklin,1,IA:Franklin,10070.0
19073.0,IA:Greene,1,IA:Greene,8888.0
19075.0,IA:Grundy,6,IA:Grundy,12232.0
19077.0,IA:Guthrie,4,IA:Guthrie,10689.0
19079.0,IA:Hamilton,2,IA:Hamilton,14773.0
19081.0,IA:Hancock,3,IA:Hancock,10630.0
19083.0,IA:Hardin,4,IA:Hardin,16846.0
19085.0,IA:Harrison,15,IA:Harrison,14049.0
19087.0,IA:Henry,31,IA:Henry,19954.0
19089.0,IA:Howard,4,IA:Howard,9158.0
19091.0,IA:Humboldt,2,IA:Humboldt,9558.0
19095.0,IA:Iowa,13,IA:Iowa,16184.0
19097.0,IA:Jackson,5,IA:Jackson,19439.0
19099.0,IA:Jasper,53,IA:Jasper,37185.0
19101.0,IA:Jefferson,7,IA:Jefferson,18295.0
19103.0,IA:Johnson,396,IA:Johnson,151140.0
19105.0,IA:Jones,17,IA:Jones,20681.0
19107.0,IA:Keokuk,4,IA:Keokuk,10246.0
19109.0,IA:Kossuth,1,IA:Kossuth,14813.0
19111.0,IA:Lee,3,IA:Lee,33657.0
19113.0,IA:Linn,469,IA:Linn,226706.0
19115.0,IA:Louisa,249,IA:Louisa,11035.0
19119.0,IA:Lyon,5,IA:Lyon,11755.0
19121.0,IA:Madison,4,IA:Madison,16338.0
19123.0,IA:Mahaska,8,IA:Mahaska,22095.0
19125.0,IA:Marion,5,IA:Marion,33253.0
19127.0,IA:Marshall,239,IA:Marshall,39369.0
19129.0,IA:Mills,2,IA:Mills,15109.0
19131.0,IA:Mitchell,2,IA:Mitchell,10586.0
19133.0,IA:Monona,7,IA:Monona,8615.0
19137.0,IA:Montgomery,1,IA:Montgomery,9917.0
19139.0,IA:Muscatine,240,IA:Muscatine,42664.0
19141.0,IA:O'Brien,3,IA:O'Brien,13753.0
19143.0,IA:Osceola,4,IA:Osceola,5958.0
19145.0,IA:Page,4,IA:Page,15107.0
19149.0,IA:Plymouth,9,IA:Plymouth,25177.0
19153.0,IA:Polk,438,IA:Polk,490161.0
19155.0,IA:Pottawattamie,18,IA:Pottawattamie,93206.0
19157.0,IA:Poweshiek,14,IA:Poweshiek,18504.0
19163.0,IA:Scott,183,IA:Scott,172943.0
19165.0,IA:Shelby,9,IA:Shelby,11454.0
19167.0,IA:Sioux,7,IA:Sioux,34855.0
19169.0,IA:Story,20,IA:Story,97117.0
19171.0,IA:Tama,226,IA:Tama,16854.0
19173.0,IA:Taylor,1,IA:Taylor,6121.0
19175.0,IA:Union,1,IA:Union,12241.0
19177.0,IA:Van Buren,8,IA:Van Buren,7044.0
19179.0,IA:Wapello,7,IA:Wapello,34969.0
19181.0,IA:Warren,20,IA:Warren,51466.0
19183.0,IA:Washington,126,IA:Washington,21965.0
19187.0,IA:Webster,4,IA:Webster,35904.0
19189.0,IA:Winnebago,2,IA:Winnebago,10354.0
19191.0,IA:Winneshiek,8,IA:Winneshiek,19991.0
19193.0,IA:Woodbury,100,IA:Woodbury,103107.0
19195.0,IA:Worth,1,IA:Worth,7381.0
19197.0,IA:Wright,2,IA:Wright,12562.0
20003.0,KS:Anderson,1,KS:Anderson,7858.0
20005.0,KS:Atchison,6,KS:Atchison,16073.0
20007.0,KS:Barber,1,KS:Barber,4427.0
20009.0,KS:Barton,8,KS:Barton,25779.0
20011.0,KS:Bourbon,7,KS:Bourbon,14534.0
20015.0,KS:Butler,13,KS:Butler,66911.0
20017.0,KS:Chase,1,KS:Chase,2648.0
20019.0,KS:Chautauqua,3,KS:Chautauqua,3250.0
20021.0,KS:Cherokee,7,KS:Cherokee,19939.0
20027.0,KS:Clay,3,KS:Clay,8002.0
20029.0,KS:Cloud,3,KS:Cloud,8786.0
20031.0,KS:Coffey,47,KS:Coffey,8179.0
20035.0,KS:Cowley,2,KS:Cowley,34908.0
20037.0,KS:Crawford,6,KS:Crawford,38818.0
20041.0,KS:Dickinson,1,KS:Dickinson,18466.0
20043.0,KS:Doniphan,3,KS:Doniphan,7600.0
20045.0,KS:Douglas,43,KS:Douglas,122259.0
20047.0,KS:Edwards,1,KS:Edwards,2798.0
20051.0,KS:Ellis,8,KS:Ellis,28553.0
20055.0,KS:Finney,56,KS:Finney,36467.0
20057.0,KS:Ford,209,KS:Ford,33619.0
20059.0,KS:Franklin,12,KS:Franklin,25544.0
20061.0,KS:Geary,10,KS:Geary,31670.0
20063.0,KS:Gove,1,KS:Gove,2636.0
20073.0,KS:Greenwood,2,KS:Greenwood,5982.0
20075.0,KS:Hamilton,1,KS:Hamilton,2539.0
20079.0,KS:Harvey,5,KS:Harvey,34429.0
20081.0,KS:Haskell,1,KS:Haskell,3968.0
20085.0,KS:Jackson,1,KS:Jackson,13171.0
20087.0,KS:Jefferson,6,KS:Jefferson,19043.0
20089.0,KS:Jewell,4,KS:Jewell,2879.0
20091.0,KS:Johnson,396,KS:Johnson,602401.0
20093.0,KS:Kearny,4,KS:Kearny,3838.0
20099.0,KS:Labette,20,KS:Labette,19618.0
20103.0,KS:Leavenworth,150,KS:Leavenworth,81758.0
20107.0,KS:Linn,6,KS:Linn,9703.0
20111.0,KS:Lyon,110,KS:Lyon,33195.0
20113.0,KS:McPherson,19,KS:McPherson,28542.0
20115.0,KS:Marion,5,KS:Marion,11884.0
20121.0,KS:Miami,5,KS:Miami,34237.0
20123.0,KS:Mitchell,3,KS:Mitchell,5979.0
20125.0,KS:Montgomery,14,KS:Montgomery,31829.0
20127.0,KS:Morris,2,KS:Morris,5620.0
20129.0,KS:Morton,2,KS:Morton,2587.0
20133.0,KS:Neosho,2,KS:Neosho,16007.0
20139.0,KS:Osage,5,KS:Osage,15949.0
20141.0,KS:Osborne,2,KS:Osborne,3421.0
20143.0,KS:Ottawa,3,KS:Ottawa,5704.0
20147.0,KS:Phillips,1,KS:Phillips,5234.0
20149.0,KS:Pottawatomie,6,KS:Pottawatomie,24383.0
20151.0,KS:Pratt,1,KS:Pratt,9164.0
20155.0,KS:Reno,15,KS:Reno,61998.0
20157.0,KS:Republic,4,KS:Republic,4636.0
20161.0,KS:Riley,31,KS:Riley,74232.0
20163.0,KS:Rooks,4,KS:Rooks,4920.0
20169.0,KS:Saline,17,KS:Saline,54224.0
20171.0,KS:Scott,2,KS:Scott,4823.0
20173.0,KS:Sedgwick,265,KS:Sedgwick,516042.0
20175.0,KS:Seward,142,KS:Seward,21428.0
20177.0,KS:Shawnee,95,KS:Shawnee,176875.0
20179.0,KS:Sheridan,1,KS:Sheridan,2521.0
20181.0,KS:Sherman,1,KS:Sherman,5917.0
20183.0,KS:Smith,2,KS:Smith,3583.0
20185.0,KS:Stafford,1,KS:Stafford,4156.0
20187.0,KS:Stanton,3,KS:Stanton,2006.0
20189.0,KS:Stevens,4,KS:Stevens,5485.0
20191.0,KS:Sumner,3,KS:Sumner,22836.0
20197.0,KS:Wabaunsee,3,KS:Wabaunsee,6931.0
20205.0,KS:Wilson,1,KS:Wilson,8525.0
20207.0,KS:Woodson,5,KS:Woodson,3138.0
20209.0,KS:Wyandotte,471,KS:Wyandotte,165429.0
21001.0,KY:Adair,60,KY:Adair,19202.0
21003.0,KY:Allen,5,KY:Allen,21315.0
21005.0,KY:Anderson,7,KY:Anderson,22747.0
21007.0,KY:Ballard,4,KY:Ballard,7888.0
21009.0,KY:Barren,9,KY:Barren,44249.0
21011.0,KY:Bath,3,KY:Bath,12500.0
21015.0,KY:Boone,93,KY:Boone,133581.0
21017.0,KY:Bourbon,8,KY:Bourbon,19788.0
21019.0,KY:Boyd,30,KY:Boyd,46718.0
21021.0,KY:Boyle,14,KY:Boyle,30060.0
21023.0,KY:Bracken,7,KY:Bracken,8303.0
21025.0,KY:Breathitt,3,KY:Breathitt,12630.0
21027.0,KY:Breckinridge,6,KY:Breckinridge,20477.0
21029.0,KY:Bullitt,39,KY:Bullitt,81676.0
21031.0,KY:Butler,91,KY:Butler,12879.0
21033.0,KY:Caldwell,12,KY:Caldwell,12747.0
21035.0,KY:Calloway,22,KY:Calloway,39001.0
21037.0,KY:Campbell,64,KY:Campbell,93584.0
21041.0,KY:Carroll,2,KY:Carroll,10631.0
21043.0,KY:Carter,5,KY:Carter,26797.0
21045.0,KY:Casey,1,KY:Casey,16159.0
21047.0,KY:Christian,86,KY:Christian,70461.0
21049.0,KY:Clark,19,KY:Clark,36263.0
21051.0,KY:Clay,1,KY:Clay,19901.0
21053.0,KY:Clinton,3,KY:Clinton,10218.0
21055.0,KY:Crittenden,3,KY:Crittenden,8806.0
21057.0,KY:Cumberland,4,KY:Cumberland,6614.0
21059.0,KY:Daviess,134,KY:Daviess,101511.0
21061.0,KY:Edmonson,8,KY:Edmonson,12150.0
21067.0,KY:Fayette,223,KY:Fayette,323152.0
21069.0,KY:Fleming,2,KY:Fleming,14581.0
21071.0,KY:Floyd,4,KY:Floyd,35589.0
21073.0,KY:Franklin,21,KY:Franklin,50991.0
21075.0,KY:Fulton,1,KY:Fulton,5969.0
21077.0,KY:Gallatin,1,KY:Gallatin,8869.0
21079.0,KY:Garrard,3,KY:Garrard,17666.0
21081.0,KY:Grant,19,KY:Grant,25069.0
21083.0,KY:Graves,84,KY:Graves,37266.0
21085.0,KY:Grayson,23,KY:Grayson,26427.0
21087.0,KY:Green,2,KY:Green,10941.0
21089.0,KY:Greenup,11,KY:Greenup,35098.0
21091.0,KY:Hancock,6,KY:Hancock,8722.0
21093.0,KY:Hardin,32,KY:Hardin,110958.0
21097.0,KY:Harrison,19,KY:Harrison,18886.0
21099.0,KY:Hart,3,KY:Hart,19035.0
21101.0,KY:Henderson,43,KY:Henderson,45210.0
21103.0,KY:Henry,4,KY:Henry,16126.0
21105.0,KY:Hickman,1,KY:Hickman,4380.0
21107.0,KY:Hopkins,158,KY:Hopkins,44686.0
21109.0,KY:Jackson,57,KY:Jackson,13329.0
21111.0,KY:Jefferson,954,KY:Jefferson,766757.0
21113.0,KY:Jessamine,33,KY:Jessamine,54115.0
21115.0,KY:Johnson,1,KY:Johnson,22188.0
21117.0,KY:Kenton,179,KY:Kenton,166998.0
21119.0,KY:Knott,4,KY:Knott,14806.0
21121.0,KY:Knox,5,KY:Knox,31145.0
21123.0,KY:Larue,5,KY:Larue,14398.0
21125.0,KY:Laurel,14,KY:Laurel,60813.0
21127.0,KY:Lawrence,1,KY:Lawrence,15317.0
21131.0,KY:Leslie,2,KY:Leslie,9877.0
21133.0,KY:Letcher,1,KY:Letcher,21553.0
21135.0,KY:Lewis,3,KY:Lewis,13275.0
21137.0,KY:Lincoln,4,KY:Lincoln,24549.0
21139.0,KY:Livingston,1,KY:Livingston,9194.0
21141.0,KY:Logan,10,KY:Logan,27102.0
21143.0,KY:Lyon,14,KY:Lyon,8210.0
21145.0,KY:McCracken,30,KY:McCracken,65418.0
21147.0,KY:McCreary,11,KY:McCreary,17231.0
21149.0,KY:McLean,9,KY:McLean,9207.0
21151.0,KY:Madison,23,KY:Madison,92987.0
21155.0,KY:Marion,13,KY:Marion,19273.0
21157.0,KY:Marshall,20,KY:Marshall,31100.0
21159.0,KY:Martin,4,KY:Martin,11195.0
21161.0,KY:Mason,6,KY:Mason,17070.0
21163.0,KY:Meade,3,KY:Meade,28572.0
21165.0,KY:Menifee,4,KY:Menifee,6489.0
21167.0,KY:Mercer,11,KY:Mercer,21933.0
21171.0,KY:Monroe,3,KY:Monroe,10650.0
21173.0,KY:Montgomery,9,KY:Montgomery,28157.0
21175.0,KY:Morgan,1,KY:Morgan,13309.0
21177.0,KY:Muhlenberg,76,KY:Muhlenberg,30622.0
21179.0,KY:Nelson,14,KY:Nelson,46233.0
21181.0,KY:Nicholas,1,KY:Nicholas,7269.0
21183.0,KY:Ohio,25,KY:Ohio,23994.0
21185.0,KY:Oldham,24,KY:Oldham,66799.0
21189.0,KY:Owsley,2,KY:Owsley,4415.0
21191.0,KY:Pendleton,5,KY:Pendleton,14590.0
21193.0,KY:Perry,5,KY:Perry,25758.0
21195.0,KY:Pike,6,KY:Pike,57876.0
21197.0,KY:Powell,2,KY:Powell,12359.0
21199.0,KY:Pulaski,38,KY:Pulaski,64979.0
21203.0,KY:Rockcastle,11,KY:Rockcastle,16695.0
21205.0,KY:Rowan,2,KY:Rowan,24460.0
